pid,date,start_time,end_time,duration,latitude,longitude,geo_hash
P13,2020-05-15,1589529863410,1589530979824,1116414,36.3712632,127.3621058,wy6wfjn
P13,2020-05-15,1589531093052,1589531733401,640349,36.3712676,127.3620901,wy6wfjn
P13,2020-05-15,1589531932919,1589532940370,1007451,36.3712607,127.3620926,wy6wfjn
P13,2020-05-15,1589533029447,1589535674083,2644636,36.3712127,127.3620729,wy6wfjn
P13,2020-05-15,1589535842518,1589535922087,79569,36.3711187,127.3623406,wy6wfjn
P13,2020-05-15,1589536014550,1589538374096,2359546,36.3712492,127.3621026,wy6wfjn
P13,2020-05-15,1589538444271,1589541180101,2735830,36.3712504,127.3620992,wy6wfjn
P13,2020-05-15,1589541376745,1589541846076,469331,36.3712705,127.3621288,wy6wfjn
P13,2020-05-15,1589542069204,1589542126422,57218,36.3712613,127.3621005,wy6wfjn
P13,2020-05-15,1589542250312,1589544144484,1894172,36.3712585,127.3621032,wy6wfjn
P13,2020-05-15,1589544212491,1589544817088,604597,36.3712345,127.3621033,wy6wfjn
P13,2020-05-15,1589544886402,1589544966077,79675,36.3712757,127.3620892,wy6wfjn
P13,2020-05-15,1589545156387,1589546261475,1105088,36.3712744,127.3620896,wy6wfjn
P13,2020-05-15,1589546342491,1589546433076,90585,36.3712728,127.3620777,wy6wfjn
P13,2020-05-15,1589546525886,1589546742166,216280,36.3712693,127.3620973,wy6wfjn
P13,2020-05-15,1589546867715,1589547485078,617363,36.371261,127.3620965,wy6wfjn
P13,2020-05-15,1589547629490,1589548382081,752591,36.3712778,127.3620894,wy6wfjn
P13,2020-05-15,1589548510762,1589550509464,1998702,36.3712532,127.3621226,wy6wfjn
P13,2020-05-15,1589550722519,1589553274901,2552382,36.3716841,127.3619395,wy6wfjq
P13,2020-05-15,1589553814801,1589553975529,160728,36.3731195,127.359519,wy6wfjs
P13,2020-05-16,1589555526881,1589561085077,5558196,36.36438,127.3498439,wy6wcgv
P13,2020-05-16,1589561650296,1589561690855,40559,36.3623256,127.3515381,wy6wcgw
P13,2020-05-16,1589561800660,1589568986097,7185437,36.3625211,127.3515398,wy6wcgw
P13,2020-05-16,1589569890127,1589569985410,95283,36.3609391,127.3491627,wy6wcgk
P13,2020-05-16,1589570334625,1589570544651,210026,36.3731161,127.3595282,wy6wfjs
P13,2020-05-16,1589570544651,1589578370465,7825814,36.3738523,127.3597133,wy6wfjs
P13,2020-05-16,1589578509626,1589595899186,17389560,36.3738447,127.3596983,wy6wfjs
P13,2020-05-16,1589595899186,1589596814351,915165,36.3738379,127.3597553,wy6wfjs
P13,2020-05-16,1589596875762,1589597165944,290182,36.3733313,127.3592195,wy6wfjs
P13,2020-05-16,1589597514436,1589600152973,2638537,36.3707442,127.3575126,wy6wfj4
P13,2020-05-16,1589600226632,1589602519030,2292398,36.386711,127.2565908,wy6qzzc
P13,2020-05-16,1589602583838,1589602656385,72547,36.3867516,127.2564918,wy6rpb1
P13,2020-05-16,1589602895365,1589604246489,1351124,36.3706716,127.2610553,wy6qzvh
P13,2020-05-16,1589604524820,1589607822577,3297757,36.3685809,127.3337964,wy6wcs9
P13,2020-05-16,1589607899170,1589625583372,17684202,36.3690796,127.3330078,wy6wcsc
P13,2020-05-16,1589625659131,1589628700228,3041097,36.3690828,127.3329782,wy6wcsc
P13,2020-05-16,1589628878614,1589631917546,3038932,36.3690534,127.3330946,wy6wcsc
P13,2020-05-16,1589632008228,1589635047474,3039246,36.3692964,127.3327454,wy6wcsb
P13,2020-05-16,1589635124156,1589637642356,2518200,36.3692878,127.3327603,wy6wcsb
P13,2020-05-16,1589637949758,1589641200000,3250242,36.3690747,127.3329934,wy6wcsc
P13,2020-05-17,1589641200000,1589698723469,57523469,36.3690747,127.3329934,wy6wcsc
P13,2020-05-17,1589698799132,1589702331330,3532198,36.3690539,127.3331641,wy6wcsc
P13,2020-05-17,1589702408821,1589704370322,1961501,36.3691567,127.3331449,wy6wcsc
P13,2020-05-17,1589704483211,1589704696584,213373,36.369066,127.3330635,wy6wcsc
P13,2020-05-17,1589704849338,1589708321125,3471787,36.3691191,127.3329864,wy6wcsc
P13,2020-05-17,1589708555767,1589710033488,1477721,36.3670788,127.3322017,wy6wcs2
P13,2020-05-17,1589711411128,1589713581520,2170392,36.314385,127.3808846,wy6wddg
P13,2020-05-17,1589714067936,1589716444563,2376627,36.3148874,127.3825565,wy6wddv
P13,2020-05-17,1589716885952,1589716997686,111734,36.3690741,127.3330217,wy6wcsc
P13,2020-05-17,1589717273894,1589717431716,157822,36.3691231,127.3330186,wy6wcsc
P13,2020-05-17,1589717564155,1589717732642,168487,36.3690789,127.3330021,wy6wcsc
P13,2020-05-17,1589718129512,1589721213638,3084126,36.3691175,127.333026,wy6wcsc
P13,2020-05-17,1589721284456,1589727600000,6315544,36.3690632,127.3331032,wy6wcsc
P13,2020-05-18,1589727600000,1589769108217,41508217,36.3690632,127.3331032,wy6wcsc
P13,2020-05-18,1589769164141,1589776262014,7097873,36.3690758,127.3329881,wy6wcsc
P13,2020-05-18,1589776458207,1589776488130,29923,36.3693002,127.3337107,wy6wcsc
P13,2020-05-18,1589776604133,1589776631075,26942,36.3695207,127.3337824,wy6wcsc
P13,2020-05-18,1589776716032,1589776928642,212610,36.36909,127.3338843,wy6wcsc
P13,2020-05-18,1589777473203,1589777507813,34610,36.3536896,127.3415798,wy6wc9z
P13,2020-05-18,1589777579863,1589778870704,1290841,36.3536896,127.3415798,wy6wc9z
P13,2020-05-18,1589779551548,1589780027263,475715,36.3307446,127.4342648,wy6wevf
P13,2020-05-18,1589780162888,1589783364101,3201213,36.3319669,127.4343426,wy6wey4
P13,2020-05-18,1589783459321,1589784086635,627314,37.5009947,126.8803399,wydjr4z
P13,2020-05-18,1589784614425,1589784867087,252662,37.5544247,126.9712858,wydm9k9
P13,2020-05-18,1589784944137,1589787988274,3044137,37.5550195,126.9716936,wydm9k9
P13,2020-05-18,1589788064135,1589790387910,2323775,37.5550266,126.9716916,wydm9k9
P13,2020-05-18,1589790683071,1589791992440,1309369,37.5541965,126.9717727,wydm9kd
P13,2020-05-18,1589792309168,1589793564801,1255633,37.5549844,126.9716459,wydm9k9
P13,2020-05-18,1589793736833,1589793982068,245235,37.5555011,126.9721138,wydm9kf
P13,2020-05-18,1589794154130,1589794558162,404032,37.5593972,126.9747588,wydm9mk
P13,2020-05-18,1589794828362,1589794903437,75075,37.5553133,126.9370594,wydm8s8
P13,2020-05-18,1589795150333,1589795236925,86592,37.5557321,126.9369154,wydm8sb
P13,2020-05-18,1589795724487,1589810254802,14530315,37.5583678,126.9384586,wydm8t3
P13,2020-05-18,1589810328116,1589811051155,723039,37.5583734,126.938453,wydm8t3
P13,2020-05-18,1589811142032,1589811186070,44038,37.5586497,126.938513,wydm8t3
P13,2020-05-18,1589811555294,1589814000000,2444706,37.5560706,126.9349112,wydm8kz
P25,2020-05-02,1588345200000,1588347658587,2458587,36.7927275,127.1322558,wyd3kcy
P25,2020-05-02,1588347713210,1588347764454,51244,36.7925343,127.1327287,wyd3kcz
P25,2020-05-02,1588347818201,1588393230164,45411963,36.7925343,127.1327287,wyd3kcz
P25,2020-05-02,1588393999615,1588394636087,636472,36.7925273,127.1327322,wyd3kcz
P25,2020-05-02,1588395312805,1588395705128,392323,36.7975832,127.1304516,wyd3kfv
P25,2020-05-02,1588396208220,1588396237559,29339,36.7946028,127.1310801,wyd3kfq
P25,2020-05-02,1588396708986,1588431600000,34891014,36.7925506,127.1327463,wyd3kcz
P25,2020-05-04,1588518000000,1588552791826,34791826,36.7925664,127.1327325,wyd3kcz
P25,2020-05-04,1588553153221,1588553256680,103459,36.7997621,127.127317,wyd3kg5
P25,2020-05-04,1588553558236,1588572172885,18614649,36.8015168,127.118954,wyd3ket
P25,2020-05-04,1588572326691,1588572597003,270312,36.8018612,127.1187001,wyd3ket
P25,2020-05-04,1588572803251,1588572938580,135329,36.8018256,127.1193022,wyd3ket
P25,2020-05-04,1588573058212,1588573086746,28534,36.8002415,127.124786,wyd3kg3
P25,2020-05-04,1588573193217,1588573220117,26900,36.7981752,127.1304188,wyd3kfv
P25,2020-05-04,1588573523219,1588604400000,30876781,36.7923666,127.1315822,wyd3kcy
P25,2020-05-05,1588604400000,1588656340601,51940601,36.7923666,127.1315822,wyd3kcy
P25,2020-05-05,1588656398201,1588657917115,1518914,36.792656,127.1326462,wyd3kcz
P25,2020-05-05,1588658319255,1588688618054,30298799,36.7925175,127.1326521,wyd3kcz
P25,2020-05-05,1588688678220,1588690800000,2121780,36.792515,127.1326902,wyd3kcz
P25,2020-05-06,1588690800000,1588737705880,46905880,36.792515,127.1326902,wyd3kcz
P25,2020-05-06,1588737773202,1588756401422,18628220,36.7926666,127.1326402,wyd3kcz
P25,2020-05-06,1588756658206,1588756757938,99732,36.7977375,127.1300706,wyd3kfv
P25,2020-05-06,1588757018205,1588757092057,73852,36.8000147,127.1234364,wyd3kg0
P25,2020-05-06,1588757453201,1588765626109,8172908,36.8014782,127.1189621,wyd3ket
P25,2020-05-06,1588766183222,1588766256719,73497,36.7997309,127.1266482,wyd3kg4
P25,2020-05-06,1588767129252,1588769335165,2205913,36.792838,127.1326553,wyd3kcz
P25,2020-05-06,1588769393225,1588777200000,7806775,36.792458,127.1326789,wyd3kcz
P25,2020-05-07,1588777200000,1588818808719,41608719,36.792458,127.1326789,wyd3kcz
P25,2020-05-07,1588818808719,1588818890497,81778,36.7926486,127.132639,wyd3kcz
P25,2020-05-07,1588818890497,1588863600000,44709503,36.7926349,127.1326379,wyd3kcz
P25,2020-05-08,1588863600000,1588870289518,6689518,36.7926349,127.1326379,wyd3kcz
P25,2020-05-08,1588870355488,1588905843611,35488123,36.7926584,127.1326346,wyd3kcz
P25,2020-05-08,1588905996826,1588909804903,3808077,36.7926726,127.1326062,wyd3kcz
P25,2020-05-08,1588909955490,1588913041400,3085910,36.7926704,127.1326362,wyd3kcz
P25,2020-05-08,1588913180746,1588915800071,2619325,36.7925556,127.1326307,wyd3kcz
P25,2020-05-08,1588915887183,1588917334896,1447713,36.7926624,127.1326344,wyd3kcz
P25,2020-05-08,1588917410478,1588920545066,3134588,36.79265,127.1326506,wyd3kcz
P25,2020-05-08,1588920665744,1588923661195,2995451,36.7925359,127.1326584,wyd3kcz
P25,2020-05-08,1588923740477,1588926236736,2496259,36.7925086,127.1326724,wyd3kcz
P25,2020-05-08,1588926440480,1588926483881,43401,36.7935325,127.1319154,wyd3kfn
P25,2020-05-08,1588926681161,1588926843422,162261,36.7947874,127.1321652,wyd3kfq
P25,2020-05-08,1588926997171,1588927043369,46198,36.793493,127.1318673,wyd3kfn
P25,2020-05-08,1588927228966,1588927714875,485909,36.792569,127.1326378,wyd3kcz
P25,2020-05-08,1588927925485,1588927998754,73269,36.7923545,127.1327244,wyd3kcz
P25,2020-05-08,1588928241972,1588928329020,87048,36.7933486,127.1288988,wyd3kfh
P25,2020-05-08,1588928585312,1588929483417,898105,36.7910837,127.1288138,wyd3kcs
P25,2020-05-08,1588930490479,1588939009515,8519036,36.8015043,127.1189428,wyd3ket
P25,2020-05-08,1588939205480,1588939921110,715630,36.8021122,127.1189028,wyd3ket
P25,2020-05-08,1588940126975,1588941515307,1388332,36.7925223,127.1326762,wyd3kcz
P25,2020-05-08,1588941650478,1588950000000,8349522,36.7924929,127.1326705,wyd3kcz
P25,2020-05-09,1588950000000,1588991989909,41989909,36.7924929,127.1326705,wyd3kcz
P25,2020-05-09,1588992065477,1588997020538,4955061,36.7924801,127.1326746,wyd3kcz
P25,2020-05-09,1588997181618,1588997452004,270386,36.7924809,127.1326807,wyd3kcz
P25,2020-05-09,1588997510477,1589004228929,6718452,36.7925377,127.1326726,wyd3kcz
P25,2020-05-09,1589004305479,1589007453436,3147957,36.7926572,127.1326387,wyd3kcz
P25,2020-05-09,1589007560479,1589010740031,3179552,36.7926643,127.1326401,wyd3kcz
P25,2020-05-09,1589010815481,1589036400000,25584519,36.7925341,127.1326929,wyd3kcz
P25,2020-05-10,1589036400000,1589086519735,50119735,36.7925341,127.1326929,wyd3kcz
P25,2020-05-10,1589086614487,1589089730878,3116391,36.7926439,127.1326247,wyd3kcz
P25,2020-05-10,1589089805862,1589092805341,2999479,36.7924871,127.1326826,wyd3kcz
P25,2020-05-10,1589092909651,1589122800000,29890349,36.7926676,127.1326163,wyd3kcz
P25,2020-05-11,1589122800000,1589157234137,34434137,36.7926676,127.1326163,wyd3kcz
P25,2020-05-11,1589157305492,1589160348737,3043245,36.7924792,127.132735,wyd3kcz
P25,2020-05-11,1589160410482,1589167132388,6721906,36.7926207,127.132649,wyd3kcz
P25,2020-05-11,1589167205477,1589170705858,3500381,36.792665,127.1326323,wyd3kcz
P25,2020-05-11,1589170822687,1589173808142,2985455,36.792339,127.1326158,wyd3kcz
P25,2020-05-11,1589173808142,1589185761818,11953676,36.7926627,127.1326322,wyd3kcz
P25,2020-05-11,1589185928143,1589186257909,329766,36.7925745,127.132703,wyd3kcz
P25,2020-05-11,1589186917307,1589186958022,40715,36.7968687,127.1294472,wyd3kfs
P25,2020-05-11,1589187383132,1589187604095,220963,36.8017061,127.1191542,wyd3ket
P25,2020-05-11,1589187677093,1589197897211,10220118,36.8014966,127.118966,wyd3ket
P25,2020-05-11,1589198213134,1589198272209,59075,36.7999286,127.1264349,wyd3kg4
P25,2020-05-11,1589198348135,1589198392823,44688,36.7982477,127.1305938,wyd3kfv
P25,2020-05-11,1589198737567,1589203927590,5190023,36.7926334,127.1326292,wyd3kcz
P25,2020-05-11,1589203988129,1589209200000,5211871,36.7924985,127.1326671,wyd3kcz
P25,2020-05-12,1589209200000,1589212942035,3742035,36.7924985,127.1326671,wyd3kcz
P25,2020-05-12,1589213003153,1589239491311,26488158,36.792559,127.1326926,wyd3kcz
P25,2020-05-12,1589239701426,1589254192789,14491363,36.7926521,127.1326301,wyd3kcz
P25,2020-05-12,1589254253135,1589295600000,41346865,36.7926526,127.132634,wyd3kcz
P25,2020-05-13,1589295600000,1589301289723,5689723,36.7926526,127.132634,wyd3kcz
P25,2020-05-13,1589301413130,1589333300355,31887225,36.7926592,127.1326312,wyd3kcz
P25,2020-05-13,1589333378134,1589336454238,3076104,36.7925957,127.1326253,wyd3kcz
P25,2020-05-13,1589336558133,1589339626038,3067905,36.7926548,127.1326435,wyd3kcz
P25,2020-05-13,1589339708135,1589342667506,2959371,36.7926437,127.1326337,wyd3kcz
P25,2020-05-13,1589342755887,1589346006486,3250599,36.7926478,127.1326162,wyd3kcz
P25,2020-05-13,1589346128140,1589360647329,14519189,36.7926499,127.1326424,wyd3kcz
P25,2020-05-13,1589360723131,1589360798059,74928,36.7928712,127.1326591,wyd3kcz
P25,2020-05-13,1589360858144,1589360932454,74310,36.7957139,127.1310827,wyd3kfq
P25,2020-05-13,1589361128135,1589361232474,104339,36.8003219,127.1224917,wyd3ker
P25,2020-05-13,1589361488139,1589371043120,9554981,36.8016622,127.1188785,wyd3ket
P25,2020-05-13,1589371493146,1589371577456,84310,36.7984748,127.1303613,wyd3kfv
P25,2020-05-13,1589371838135,1589382000000,10161865,36.7924829,127.1316486,wyd3kcy
P25,2020-05-14,1589382000000,1589413561064,31561064,36.7924829,127.1316486,wyd3kcy
P25,2020-05-14,1589413628130,1589420272298,6644168,36.7921892,127.1327538,wyd3kcz
P25,2020-05-14,1589420378132,1589423628177,3250045,36.7923175,127.1327197,wyd3kcz
P25,2020-05-14,1589423708140,1589426784618,3076478,36.7921853,127.132758,wyd3kcz
P25,2020-05-14,1589426858153,1589429915012,3056859,36.7921801,127.1327481,wyd3kcz
P25,2020-05-14,1589429993141,1589431160109,1166968,36.7921542,127.1327268,wyd3kcz
P25,2020-05-14,1589431400460,1589441600833,10200373,36.7921748,127.1327725,wyd3kcz
P25,2020-05-14,1589441678133,1589468400000,26721867,36.7923997,127.1327052,wyd3kcz
P25,2020-05-15,1589468400000,1589533576262,65176262,36.7923997,127.1327052,wyd3kcz
P25,2020-05-15,1589533688129,1589533747955,59826,36.7921901,127.1327601,wyd3kcz
P25,2020-05-15,1589534123148,1589534151112,27964,36.7945543,127.126885,wyd3kf4
P25,2020-05-15,1589534663149,1589534691787,28638,36.8001586,127.1233248,wyd3kg2
P25,2020-05-15,1589535083151,1589543216104,8132953,36.8016596,127.1189523,wyd3ket
P25,2020-05-15,1589543288199,1589543363662,75463,36.8018209,127.118838,wyd3ket
P25,2020-05-15,1589543828145,1589543857233,29088,36.7999957,127.1265154,wyd3kg4
P25,2020-05-15,1589544128148,1589544185083,56935,36.7982599,127.1303986,wyd3kfv
P25,2020-05-15,1589544248146,1589544306182,58036,36.7979725,127.1306043,wyd3kfv
P25,2020-05-15,1589544804419,1589554800000,9995581,36.7922261,127.1327272,wyd3kcz
P25,2020-05-16,1589554800000,1589605733560,50933560,36.7922261,127.1327272,wyd3kcz
P25,2020-05-16,1589605808149,1589606972228,1164079,36.7922003,127.1327318,wyd3kcz
P25,2020-05-16,1589607383135,1589641200000,33816865,36.7922149,127.1327205,wyd3kcz
P25,2020-05-17,1589641200000,1589688822263,47622263,36.7922149,127.1327205,wyd3kcz
P25,2020-05-17,1589688822263,1589699697969,10875706,36.7921935,127.1327429,wyd3kcz
P25,2020-05-17,1589699787295,1589727600000,27812705,36.7921742,127.1327449,wyd3kcz
P25,2020-05-18,1589727600000,1589729007002,1407002,36.7921742,127.1327449,wyd3kcz
P25,2020-05-18,1589729067284,1589764271006,35203722,36.7922718,127.1327211,wyd3kcz
P25,2020-05-18,1589764362298,1589767483295,3120997,36.792196,127.132746,wyd3kcz
P25,2020-05-18,1589767557263,1589770711453,3154190,36.7921741,127.1327607,wyd3kcz
P25,2020-05-18,1589770782271,1589774021404,3239133,36.7921496,127.1327377,wyd3kcz
P25,2020-05-18,1589774097274,1589787982732,13885458,36.7923457,127.1327088,wyd3kcz
P25,2020-05-18,1589788062274,1589792830004,4767730,36.7921618,127.1327505,wyd3kcz
P25,2020-05-18,1589794062694,1589802270906,8208212,36.8016243,127.118902,wyd3ket
P25,2020-05-18,1589803658224,1589814000000,10341776,36.7938467,127.1316475,wyd3kfn
P25,2020-05-19,1589814000000,1589838679601,24679601,36.7938467,127.1316475,wyd3kfn
P25,2020-05-19,1589838679601,1589838736812,57211,36.7921881,127.1327614,wyd3kcz
P25,2020-05-19,1589838736812,1589883404524,44667712,36.7921884,127.1327618,wyd3kcz
P25,2020-05-19,1589883798416,1589883869038,70622,36.7911389,127.1289613,wyd3kcs
P25,2020-05-19,1589883931812,1589883991740,59928,36.790304,127.1286055,wyd3kck
P25,2020-05-19,1589884127589,1589884219629,92040,36.7889565,127.1279021,wyd3kc5
P25,2020-05-19,1589884966834,1589888833095,3866261,36.7887795,127.1279932,wyd3kc5
P25,2020-05-19,1589889082684,1589889229097,146413,36.7893105,127.1260011,wyd3kc6
P25,2020-05-19,1589889357709,1589892826110,3468401,36.7890075,127.1249486,wyd3kc1
P25,2020-05-19,1589892982312,1589893006650,24338,36.7897193,127.1256917,wyd3kc6
P25,2020-05-19,1589893513974,1589897055364,3541390,36.7894052,127.1275724,wyd3kc7
P25,2020-05-19,1589898032348,1589900400000,2367652,36.7922055,127.1326756,wyd3kcz
P25,2020-05-20,1589900400000,1589946537966,46137966,36.7922055,127.1326756,wyd3kcz
P25,2020-05-20,1589946601812,1589958508824,11907012,36.792216,127.1326699,wyd3kcz
P25,2020-05-20,1589958508824,1589965543234,7034410,36.7922041,127.1326706,wyd3kcz
P25,2020-05-20,1589965618834,1589965685032,66198,36.7935915,127.1318624,wyd3kfn
P25,2020-05-20,1589965783832,1589965888211,104379,36.7938095,127.1303163,wyd3kfj
P25,2020-05-20,1589966128830,1589966232574,103744,36.8009886,127.120355,wyd3keq
P25,2020-05-20,1589966338857,1589975093127,8754270,36.80157,127.1189276,wyd3ket
P25,2020-05-20,1589975278843,1589975422450,143607,36.8016469,127.1195903,wyd3ket
P25,2020-05-20,1589975563855,1589975687165,123310,36.8020393,127.1208378,wyd3kew
P25,2020-05-20,1589975773838,1589975827513,53675,36.7979367,127.1301766,wyd3kfv
P25,2020-05-20,1589976103848,1589976294523,190675,36.7933179,127.1321706,wyd3kfn
P25,2020-05-20,1589976387875,1589981405035,5017160,36.7918003,127.1330151,wyd3kcx
P25,2020-05-20,1589981473825,1589986800000,5326175,36.7922906,127.1326675,wyd3kcz
P25,2020-05-21,1589986800000,1589990024531,3224531,36.7922906,127.1326675,wyd3kcz
P25,2020-05-21,1589990128466,1590032914340,42785874,36.7923298,127.1326251,wyd3kcz
P25,2020-05-21,1590032983830,1590035556343,2572513,36.792204,127.1326728,wyd3kcz
P25,2020-05-21,1590035623855,1590049721644,14097789,36.792186,127.1326773,wyd3kcz
P25,2020-05-21,1590049798846,1590052871114,3072268,36.7922313,127.132665,wyd3kcz
P25,2020-05-21,1590054208826,1590054238640,29814,36.7868917,127.1178769,wyd3k8u
P25,2020-05-21,1590055513841,1590055588404,74563,36.79696,127.1059798,wyd3k6e
P25,2020-05-21,1590055903826,1590055946648,42822,36.8013799,127.1052767,wyd3k77
P25,2020-05-21,1590056168085,1590064805119,8637034,36.8009704,127.1058255,wyd3k77
P25,2020-05-21,1590066480823,1590066555105,74282,36.8103288,127.1096811,wyd3kmn
P25,2020-05-21,1590067457258,1590068048634,591376,36.81036,127.109878,wyd3kmn
P25,2020-05-21,1590068269090,1590069007767,738677,36.810405,127.109092,wyd3kmn
P25,2020-05-21,1590069195404,1590071998113,2802709,36.8105668,127.1089198,wyd3kmj
P25,2020-05-21,1590072158204,1590073200000,1041796,36.8106105,127.1088443,wyd3kmj
P24,2020-05-02,1588345200000,1588348868388,3668388,36.3677813,127.3577399,wy6wfhe
P24,2020-05-02,1588348868388,1588402605182,53736794,36.3677771,127.3577129,wy6wfhe
P24,2020-05-02,1588402898377,1588402966027,67650,36.3687925,127.3568199,wy6wfhd
P24,2020-05-02,1588403693378,1588404217144,523766,36.3730214,127.3608024,wy6wfjt
P24,2020-05-02,1588405080094,1588405502641,422547,36.3658017,127.3615521,wy6wfhj
